681	0.025467	0.042082	0.044843	0.091516	0.080851	0.12784	0.097896	0.26847	0.24425	0.1436	0.27176	0.14003	0.075284	0.28477	0.064157	0.064138	0.074303	0.1317	0.11496	0.33999	0.4079	0.074885	0.081507	0.047941	0.049169	0.48634	0.45692	0.4903	0.51237	0.22321	0.12855	0.11706	0.17765	0.5457	0.15713	0.15333	0.048992	0.046402	0.45669	0.4516	0.43816	0.42622	0.51017	0.31246	0.23273	0.08998	0.1537	0.13582
682	0.026024	0.043486	0.046289	0.094676	0.083363	0.13152	0.10083	0.27311	0.25071	0.14773	0.27645	0.14438	0.077364	0.28936	0.066476	0.066207	0.07765	0.1355	0.11858	0.34488	0.41277	0.077659	0.084367	0.049858	0.051189	0.48829	0.46002	0.49303	0.51504	0.22861	0.13254	0.12069	0.18256	0.54696	0.16183	0.15845	0.05074	0.048324	0.4588	0.45524	0.44068	0.43014	0.51135	0.31713	0.23836	0.094018	0.159	0.14051
683	0.027116	0.046365	0.049172	0.10094	0.088449	0.13803	0.10685	0.28153	0.25937	0.15599	0.28464	0.15245	0.082083	0.29723	0.070341	0.070345	0.084343	0.14247	0.12581	0.35395	0.41972	0.082513	0.090802	0.054333	0.054557	0.49154	0.46621	0.49713	0.51839	0.23877	0.14063	0.12713	0.19206	0.54759	0.17046	0.16771	0.054432	0.052161	0.46145	0.46054	0.44426	0.43465	0.51371	0.32576	0.24807	0.10161	0.16953	0.14926
684	0.028209	0.049244	0.052056	0.10721	0.093535	0.14454	0.11287	0.28996	0.26803	0.16424	0.29283	0.16051	0.086803	0.3051	0.074205	0.074483	0.091037	0.14943	0.13304	0.36303	0.42667	0.087366	0.097237	0.058807	0.057925	0.49478	0.47241	0.50123	0.52173	0.24894	0.14871	0.13356	0.20156	0.54822	0.17909	0.17697	0.058124	0.055997	0.46411	0.46584	0.44785	0.43915	0.51608	0.33438	0.25777	0.1092	0.18006	0.15802
685	0.030039	0.05402	0.057105	0.11659	0.10134	0.15429	0.12243	0.30104	0.27861	0.17597	0.3033	0.17219	0.094277	0.31526	0.081162	0.081379	0.10108	0.15956	0.14461	0.3742	0.435	0.095687	0.10725	0.0652	0.063987	0.49868	0.4786	0.50601	0.52508	0.26349	0.16032	0.14363	0.21517	0.54949	0.19212	0.18961	0.064488	0.062763	0.46734	0.47182	0.45201	0.44426	0.51787	0.34551	0.27184	0.121	0.19507	0.17035
686	0.03187	0.058797	0.062155	0.12596	0.10914	0.16405	0.132	0.31213	0.28919	0.1877	0.31378	0.18387	0.10175	0.32542	0.088119	0.088276	0.11112	0.16969	0.15618	0.38537	0.44334	0.10401	0.11726	0.071592	0.070049	0.50257	0.4848	0.51079	0.52842	0.27803	0.17193	0.1537	0.22877	0.55075	0.20515	0.20225	0.070852	0.069529	0.47056	0.47779	0.45617	0.44938	0.51966	0.35665	0.28591	0.1328	0.21009	0.18268
687	0.034657	0.065901	0.069576	0.13783	0.11942	0.1762	0.14462	0.32406	0.3006	0.20211	0.32461	0.19773	0.11261	0.33625	0.097395	0.097931	0.12384	0.18236	0.16991	0.39864	0.45168	0.11441	0.13013	0.08118	0.078805	0.50777	0.49177	0.51488	0.53177	0.29499	0.18627	0.16673	0.24452	0.55139	0.22062	0.21804	0.079922	0.078935	0.47329	0.48336	0.46148	0.45514	0.52146	0.3694	0.30225	0.14791	0.2279	0.19817
688	0.037444	0.073005	0.076997	0.14971	0.12971	0.18836	0.15724	0.33599	0.31202	0.21651	0.33544	0.21159	0.12346	0.34709	0.10667	0.10759	0.13656	0.19502	0.18365	0.4119	0.46002	0.12481	0.143	0.090768	0.087561	0.51296	0.49874	0.51898	0.53511	0.31196	0.20061	0.17976	0.26026	0.55202	0.23609	0.23383	0.088992	0.088341	0.47601	0.48892	0.4668	0.46091	0.52326	0.38215	0.31859	0.16301	0.2457	0.21365
689	0.041808	0.082562	0.087301	0.16402	0.14229	0.20281	0.17228	0.34801	0.32279	0.23255	0.34703	0.22699	0.13664	0.35907	0.11826	0.11931	0.15262	0.20895	0.19884	0.42377	0.46836	0.13868	0.15944	0.10355	0.098337	0.51686	0.50571	0.52308	0.53846	0.33018	0.21788	0.19523	0.27783	0.55266	0.25389	0.25115	0.10103	0.10029	0.47877	0.49404	0.47059	0.46519	0.52507	0.39441	0.33558	0.17995	0.26521	0.23033
690	0.046172	0.09212	0.097605	0.17834	0.15487	0.21726	0.18731	0.36003	0.33356	0.24858	0.35861	0.24238	0.14981	0.37106	0.12986	0.13103	0.16869	0.22288	0.21402	0.43564	0.4767	0.15254	0.17588	0.11634	0.10911	0.52076	0.51268	0.52718	0.5418	0.34841	0.23515	0.21071	0.2954	0.55329	0.27169	0.26847	0.11307	0.11224	0.48153	0.49916	0.47438	0.46948	0.52689	0.40667	0.35256	0.19688	0.28472	0.247
691	0.05269	0.10391	0.11081	0.19441	0.16989	0.23335	0.2042	0.37157	0.34426	0.26569	0.36923	0.25749	0.16558	0.3816	0.14455	0.14483	0.18676	0.23934	0.23137	0.4482	0.48434	0.16849	0.19376	0.13168	0.12326	0.524	0.5181	0.53059	0.54448	0.36743	0.2532	0.22772	0.31228	0.55457	0.29003	0.28624	0.12771	0.12661	0.48375	0.50321	0.47824	0.47384	0.52871	0.41773	0.37091	0.2168	0.30543	0.2653
692	0.059208	0.11571	0.12401	0.21049	0.18492	0.24945	0.22109	0.38312	0.35496	0.2828	0.37986	0.27259	0.18136	0.39214	0.15923	0.15862	0.20483	0.25581	0.24873	0.46077	0.49199	0.18444	0.21163	0.14702	0.1374	0.52725	0.52352	0.534	0.54715	0.38645	0.27124	0.24473	0.32916	0.55585	0.30837	0.30401	0.14235	0.14098	0.48598	0.50727	0.48209	0.4782	0.53054	0.42878	0.38926	0.23671	0.32614	0.2836
693	0.06863	0.13085	0.14025	0.22805	0.20209	0.26694	0.23923	0.394	0.36418	0.29969	0.39019	0.28887	0.1992	0.40233	0.17546	0.17448	0.22358	0.2729	0.2668	0.47194	0.49894	0.20177	0.23094	0.16492	0.15357	0.5305	0.52817	0.53674	0.54916	0.40461	0.29026	0.26253	0.34587	0.55649	0.32599	0.32139	0.15955	0.15862	0.48823	0.5108	0.48601	0.48153	0.53176	0.43941	0.40656	0.25773	0.34731	0.30274
694	0.078051	0.146	0.15649	0.24561	0.21927	0.28443	0.25738	0.40489	0.3734	0.31657	0.40052	0.30514	0.21704	0.41252	0.1917	0.19034	0.24232	0.29	0.28488	0.48311	0.50588	0.21911	0.25024	0.18281	0.16973	0.53374	0.53281	0.53947	0.55116	0.42276	0.30928	0.28034	0.36258	0.55713	0.34361	0.33876	0.17675	0.17626	0.49048	0.51433	0.48992	0.48486	0.53299	0.45003	0.42387	0.27875	0.36848	0.32189
695	0.09	0.1626	0.17406	0.26283	0.23874	0.30179	0.27543	0.41492	0.3822	0.33305	0.40947	0.32064	0.23543	0.42124	0.2087	0.20828	0.26106	0.30646	0.30295	0.49219	0.51144	0.23714	0.26883	0.20135	0.18792	0.53634	0.53746	0.5422	0.55317	0.43997	0.32656	0.29781	0.37825	0.55777	0.35975	0.3551	0.19365	0.19458	0.49161	0.51671	0.49276	0.48766	0.53422	0.45847	0.44008	0.29976	0.38812	0.34069
696	0.10195	0.17921	0.19163	0.28005	0.25821	0.31914	0.29347	0.42495	0.391	0.34952	0.41843	0.33613	0.25383	0.42997	0.22571	0.22621	0.27981	0.32292	0.32103	0.50126	0.517	0.25517	0.28742	0.21989	0.2061	0.53894	0.54211	0.54493	0.55518	0.45719	0.34384	0.31527	0.39392	0.55841	0.3759	0.37145	0.21055	0.21289	0.49274	0.51909	0.4956	0.49047	0.53545	0.46692	0.45628	0.32078	0.40777	0.3595
697	0.11515	0.19512	0.20891	0.2957	0.27264	0.33453	0.30987	0.43292	0.39787	0.36289	0.42578	0.34981	0.27096	0.43702	0.24271	0.24276	0.29721	0.33812	0.33621	0.50894	0.52117	0.27181	0.30458	0.23779	0.22429	0.54088	0.54598	0.54698	0.55718	0.47018	0.35869	0.32969	0.40655	0.55906	0.38888	0.38473	0.22754	0.23037	0.49388	0.52088	0.49789	0.49274	0.53607	0.47401	0.47036	0.33911	0.42437	0.37594
698	0.12835	0.21103	0.22619	0.31134	0.28706	0.34993	0.32626	0.44089	0.40474	0.37625	0.43313	0.3635	0.2881	0.44406	0.25972	0.25931	0.31461	0.35332	0.3514	0.51662	0.52534	0.28845	0.32174	0.25568	0.24248	0.54283	0.54985	0.54903	0.55919	0.48316	0.37355	0.3441	0.41919	0.5597	0.40185	0.39801	0.24454	0.24784	0.49502	0.52268	0.50018	0.49501	0.53668	0.4811	0.48443	0.35745	0.44097	0.39238
699	0.14168	0.22611	0.24205	0.32441	0.30163	0.36331	0.33996	0.44707	0.41041	0.38648	0.43818	0.37427	0.30309	0.44923	0.27441	0.27379	0.32867	0.36598	0.36441	0.52221	0.52882	0.30301	0.33675	0.27166	0.25797	0.54413	0.55217	0.55039	0.56053	0.49455	0.38645	0.35641	0.42957	0.56034	0.41327	0.40883	0.26009	0.2636	0.49616	0.5245	0.50192	0.49672	0.53792	0.48671	0.49585	0.37334	0.45457	0.40641
700	0.15502	0.24119	0.25791	0.33747	0.31621	0.37669	0.35365	0.45324	0.41608	0.39671	0.44322	0.38504	0.31808	0.4544	0.28909	0.28828	0.34273	0.37864	0.37743	0.52779	0.53229	0.31757	0.35177	0.28765	0.27346	0.54543	0.5545	0.55176	0.56187	0.50593	0.39935	0.36871	0.43995	0.56099	0.42469	0.41966	0.27565	0.27936	0.4973	0.52631	0.50365	0.49844	0.53916	0.49231	0.50726	0.38923	0.46818	0.42044
701	0.16732	0.25435	0.27199	0.34871	0.32869	0.38693	0.36456	0.45799	0.42093	0.40606	0.44786	0.39365	0.33064	0.45863	0.30301	0.30138	0.35545	0.39004	0.389	0.53268	0.53507	0.32936	0.36392	0.30107	0.28828	0.54673	0.55682	0.55312	0.5632	0.51362	0.40828	0.37829	0.44768	0.56099	0.43316	0.42803	0.2886	0.29284	0.49787	0.52631	0.50481	0.49959	0.53916	0.49573	0.51618	0.40315	0.47978	0.43136
702	0.17963	0.26752	0.28607	0.35995	0.34117	0.39717	0.37546	0.46274	0.42577	0.41541	0.4525	0.40226	0.34319	0.46285	0.31692	0.31448	0.36817	0.40144	0.40056	0.53756	0.53785	0.34115	0.37608	0.31449	0.30309	0.54803	0.55914	0.55449	0.56454	0.52131	0.41721	0.38787	0.45541	0.56099	0.44164	0.43641	0.30155	0.30631	0.49845	0.52631	0.50597	0.50074	0.53916	0.49916	0.52509	0.41707	0.49137	0.44228
703	0.19129	0.27908	0.29808	0.3693	0.3517	0.40653	0.38477	0.46649	0.42923	0.42271	0.45565	0.40933	0.35336	0.46661	0.32851	0.32621	0.37821	0.41094	0.40996	0.54105	0.53993	0.35155	0.38609	0.32664	0.31454	0.54868	0.56069	0.55517	0.56521	0.52799	0.42504	0.39654	0.46125	0.56164	0.44835	0.44252	0.3127	0.31764	0.49902	0.52691	0.50714	0.5019	0.53978	0.50263	0.53245	0.42841	0.50059	0.45164
704	0.20295	0.29064	0.31008	0.37865	0.36222	0.41589	0.39407	0.47025	0.43269	0.43001	0.4588	0.41639	0.36353	0.47037	0.34011	0.33793	0.38825	0.42043	0.41936	0.54455	0.54202	0.36195	0.3961	0.33878	0.326	0.54933	0.56224	0.55586	0.56588	0.53468	0.43286	0.40522	0.4671	0.56228	0.45506	0.44864	0.32386	0.32898	0.4996	0.52752	0.50831	0.50305	0.5404	0.5061	0.5398	0.43975	0.50981	0.461
705	0.21402	0.30103	0.32117	0.38666	0.37163	0.4232	0.40193	0.47353	0.4362	0.43552	0.46199	0.42223	0.37253	0.47255	0.35016	0.34828	0.39695	0.42803	0.42732	0.54734	0.5441	0.37027	0.40539	0.34901	0.33745	0.55062	0.56379	0.55722	0.56722	0.54091	0.43944	0.41185	0.47199	0.56228	0.46036	0.45439	0.33345	0.33832	0.50017	0.52813	0.50889	0.50421	0.5404	0.50844	0.54545	0.44906	0.51756	0.46855
706	0.2251	0.31142	0.33226	0.39467	0.38104	0.43051	0.4098	0.4768	0.43972	0.44104	0.46518	0.42806	0.38154	0.47472	0.36021	0.35862	0.40565	0.43563	0.43527	0.55013	0.54619	0.37859	0.41469	0.35924	0.3489	0.55192	0.56534	0.55859	0.56856	0.54713	0.44602	0.41849	0.47688	0.56228	0.46566	0.46015	0.34305	0.34767	0.50075	0.52874	0.50948	0.50537	0.5404	0.51079	0.5511	0.45836	0.5253	0.4761
707	0.23596	0.32141	0.34251	0.40208	0.39048	0.43756	0.41651	0.47956	0.44278	0.44617	0.46733	0.43254	0.39007	0.47692	0.37025	0.36759	0.41435	0.44259	0.4425	0.55222	0.54827	0.38622	0.42255	0.36819	0.359	0.55257	0.56689	0.55927	0.56922	0.55158	0.45227	0.42435	0.48075	0.56228	0.46999	0.46496	0.35279	0.35712	0.50132	0.52996	0.51066	0.50596	0.54103	0.51256	0.55687	0.46751	0.53266	0.48277
708	0.24682	0.3314	0.35276	0.40949	0.39992	0.44461	0.42322	0.48232	0.44584	0.45131	0.46948	0.43702	0.3986	0.47912	0.3803	0.37655	0.42306	0.44956	0.44973	0.55432	0.55036	0.39384	0.43042	0.37713	0.3691	0.55322	0.56844	0.55995	0.56989	0.55602	0.45851	0.43022	0.48463	0.56228	0.47432	0.46978	0.36254	0.36658	0.5019	0.53118	0.51183	0.50654	0.54165	0.51433	0.56264	0.47666	0.54002	0.48944
709	0.25842	0.34122	0.36321	0.41717	0.4079	0.45509	0.43016	0.48455	0.44894	0.45603	0.4722	0.4416	0.40608	0.48078	0.38958	0.38621	0.43042	0.45652	0.45624	0.55641	0.55175	0.40216	0.43828	0.38608	0.37921	0.55387	0.56998	0.56064	0.57056	0.55989	0.46331	0.43624	0.48913	0.56293	0.47928	0.47415	0.37064	0.37566	0.5019	0.53118	0.51301	0.50771	0.54165	0.51671	0.56787	0.48561	0.54695	0.49572
710	0.27001	0.35104	0.37366	0.42485	0.41589	0.46556	0.43709	0.48678	0.45204	0.46076	0.47492	0.44617	0.41356	0.48244	0.39885	0.39586	0.43778	0.46349	0.46275	0.55851	0.55314	0.41048	0.44614	0.39503	0.38931	0.55452	0.57153	0.56132	0.57123	0.56376	0.46811	0.44227	0.49364	0.56358	0.48425	0.47851	0.37875	0.38474	0.5019	0.53118	0.51419	0.50888	0.54165	0.51909	0.57311	0.49455	0.55387	0.502
711	0.28134	0.36101	0.38337	0.43131	0.42369	0.46826	0.44321	0.4896	0.45466	0.46504	0.47656	0.45032	0.42132	0.48467	0.40736	0.40414	0.44515	0.46919	0.46925	0.5606	0.55453	0.41672	0.45329	0.40398	0.39806	0.55517	0.57231	0.56269	0.5719	0.56834	0.47357	0.44742	0.49707	0.56423	0.48818	0.48296	0.38722	0.3938	0.50306	0.5324	0.51479	0.51005	0.54227	0.52028	0.57709	0.50206	0.55902	0.50784
712	0.29267	0.37098	0.39307	0.43776	0.43149	0.47095	0.44933	0.49242	0.45727	0.46933	0.47821	0.45447	0.42908	0.4869	0.41586	0.41241	0.45251	0.47489	0.47576	0.5627	0.55592	0.42296	0.46044	0.41293	0.40682	0.55582	0.57308	0.56405	0.57257	0.57292	0.47902	0.45257	0.5005	0.56488	0.49212	0.48741	0.39569	0.40287	0.50422	0.53363	0.51538	0.51123	0.5429	0.52148	0.58108	0.50958	0.56417	0.51369
713	0.3035	0.37972	0.40234	0.4439	0.43856	0.47589	0.45457	0.49469	0.46045	0.47369	0.47987	0.45816	0.43611	0.48859	0.42514	0.42069	0.4592	0.47995	0.48154	0.56409	0.55731	0.4299	0.46688	0.4206	0.41558	0.55647	0.57463	0.56473	0.57324	0.57624	0.48347	0.45678	0.5034	0.56488	0.49497	0.4908	0.40406	0.41091	0.50422	0.53363	0.51538	0.51181	0.5429	0.52329	0.58444	0.51611	0.56942	0.51847
714	0.31433	0.38847	0.4116	0.45003	0.44563	0.48082	0.4598	0.49697	0.46363	0.47805	0.48153	0.46185	0.44314	0.49028	0.43441	0.42897	0.4659	0.48502	0.48733	0.56549	0.5587	0.43683	0.47331	0.42827	0.42433	0.55712	0.57618	0.56542	0.57391	0.57955	0.48792	0.46098	0.5063	0.56488	0.49782	0.49419	0.41243	0.41895	0.50422	0.53363	0.51538	0.5124	0.5429	0.5251	0.58781	0.52265	0.57466	0.52324
715	0.32441	0.39622	0.41932	0.45474	0.45134	0.48585	0.46407	0.49812	0.46578	0.48082	0.48264	0.46453	0.44882	0.49084	0.44137	0.43586	0.47125	0.48945	0.49239	0.56689	0.56009	0.44169	0.47903	0.43466	0.43107	0.55712	0.57773	0.5661	0.57524	0.58224	0.49132	0.46473	0.50864	0.56488	0.5007	0.49763	0.41919	0.42582	0.50422	0.53424	0.51657	0.5124	0.5429	0.52631	0.59121	0.52935	0.57933	0.52688
716	0.33449	0.40397	0.42704	0.45945	0.45706	0.49088	0.46835	0.49927	0.46792	0.48359	0.48375	0.4672	0.4545	0.49141	0.44832	0.44276	0.47661	0.49388	0.49745	0.56828	0.56148	0.44654	0.48475	0.44106	0.4378	0.55712	0.57928	0.56678	0.57658	0.58492	0.49471	0.46847	0.51098	0.56488	0.50358	0.50107	0.42594	0.43268	0.50422	0.53486	0.51776	0.5124	0.5429	0.52752	0.59461	0.53606	0.584	0.53052
717	0.34358	0.41107	0.43404	0.46372	0.46185	0.4943	0.4727	0.501	0.47063	0.48639	0.48542	0.46991	0.45926	0.49311	0.45528	0.44897	0.48196	0.49831	0.50179	0.57038	0.56217	0.45209	0.49047	0.44681	0.44454	0.55777	0.58005	0.56678	0.57658	0.58762	0.49758	0.47173	0.51275	0.56488	0.50591	0.50338	0.43242	0.43925	0.50422	0.53486	0.51776	0.51299	0.5429	0.52813	0.59806	0.54104	0.58806	0.53421
718	0.35268	0.41817	0.44104	0.46799	0.46663	0.49771	0.47706	0.50273	0.47334	0.48919	0.4871	0.47261	0.46402	0.49481	0.46224	0.45517	0.48732	0.50275	0.50613	0.57247	0.56287	0.45763	0.49619	0.45256	0.45127	0.55842	0.58083	0.56678	0.57658	0.59033	0.50044	0.47499	0.51452	0.56488	0.50824	0.5057	0.43889	0.44583	0.50422	0.53486	0.51776	0.51359	0.5429	0.52874	0.6015	0.54602	0.59212	0.5379
719	0.36142	0.42502	0.44774	0.47234	0.47152	0.50118	0.48037	0.50447	0.47498	0.49145	0.48823	0.4748	0.46833	0.49538	0.46765	0.46069	0.49133	0.50528	0.50974	0.57317	0.56356	0.46179	0.5012	0.45831	0.45734	0.55907	0.58238	0.56815	0.57792	0.59238	0.50334	0.4783	0.51631	0.56553	0.51	0.50804	0.44503	0.45154	0.5048	0.53548	0.51776	0.51418	0.54352	0.52996	0.60358	0.5511	0.59486	0.54101
720	0.37015	0.43187	0.45444	0.47669	0.4764	0.50464	0.48369	0.50621	0.47662	0.49371	0.48935	0.47698	0.47265	0.49595	0.47306	0.46621	0.49535	0.50781	0.51336	0.57387	0.56426	0.46595	0.5062	0.46407	0.4634	0.55971	0.58392	0.56951	0.57926	0.59442	0.50624	0.4816	0.51809	0.56618	0.51176	0.51038	0.45118	0.45726	0.50538	0.53609	0.51776	0.51477	0.54415	0.53118	0.60567	0.55617	0.5976	0.54413
721	0.37887	0.43792	0.4608	0.48057	0.48083	0.50815	0.48649	0.5068	0.47883	0.496	0.48991	0.47864	0.47704	0.49653	0.47847	0.47172	0.49937	0.51161	0.5177	0.57457	0.56565	0.47011	0.50978	0.46854	0.46811	0.55971	0.58392	0.56951	0.57859	0.59648	0.50917	0.48439	0.52049	0.56618	0.51413	0.51215	0.45591	0.46205	0.50538	0.53609	0.51895	0.51596	0.54415	0.5324	0.60777	0.56004	0.60106	0.54665
722	0.3876	0.44397	0.46717	0.48444	0.48526	0.51166	0.48929	0.50738	0.48103	0.49828	0.49048	0.48029	0.48143	0.4971	0.48388	0.47724	0.50338	0.51541	0.52203	0.57526	0.56703	0.47427	0.51335	0.47302	0.47283	0.55971	0.58392	0.56951	0.57792	0.59854	0.5121	0.48718	0.52288	0.56618	0.5165	0.51392	0.46063	0.46684	0.50538	0.53609	0.52015	0.51715	0.54415	0.53363	0.60987	0.56391	0.60452	0.54916
723	0.39626	0.46094	0.47261	0.48781	0.4892	0.51462	0.49213	0.50855	0.4827	0.50001	0.49161	0.48196	0.48535	0.49824	0.48929	0.48207	0.5074	0.51794	0.52493	0.57666	0.56773	0.47774	0.51764	0.47749	0.47754	0.56036	0.5847	0.5702	0.57859	0.60062	0.51447	0.48943	0.52409	0.56618	0.51829	0.5163	0.46654	0.47172	0.50596	0.53609	0.52015	0.51715	0.54415	0.53424	0.61198	0.56783	0.60662	0.55107
724	0.40493	0.47792	0.47805	0.49118	0.49314	0.51758	0.49496	0.50972	0.48437	0.50174	0.49274	0.48362	0.48926	0.49939	0.4947	0.4869	0.51142	0.52048	0.52782	0.57806	0.56842	0.48121	0.52193	0.48197	0.48226	0.56101	0.58547	0.57088	0.57926	0.60269	0.51684	0.49168	0.5253	0.56618	0.52008	0.51867	0.47245	0.47661	0.50655	0.53609	0.52015	0.51715	0.54415	0.53486	0.61409	0.57176	0.60871	0.55297
725	0.4135	0.47302	0.48362	0.49459	0.49657	0.52058	0.49782	0.5109	0.48661	0.50347	0.49331	0.48586	0.49266	0.49997	0.50011	0.49172	0.51476	0.52301	0.53143	0.57875	0.56981	0.48468	0.52551	0.4858	0.4863	0.56166	0.58702	0.57156	0.57993	0.60408	0.51863	0.49396	0.52651	0.56683	0.52188	0.52047	0.47684	0.4816	0.50655	0.53733	0.52075	0.51774	0.54478	0.53548	0.61622	0.57573	0.61082	0.55553
726	0.42207	0.46811	0.48919	0.49801	0.5	0.52358	0.50069	0.51207	0.48885	0.50521	0.49388	0.4881	0.49606	0.50054	0.50552	0.49655	0.51811	0.52554	0.53505	0.57945	0.5712	0.48814	0.52908	0.48964	0.49034	0.56231	0.58857	0.57225	0.5806	0.60547	0.52042	0.49623	0.52772	0.56749	0.52368	0.52227	0.48123	0.48659	0.50655	0.53857	0.52135	0.51834	0.5454	0.53609	0.61835	0.57971	0.61293	0.55809
727	0.43049	0.47357	0.49488	0.50089	0.50348	0.526	0.50301	0.51326	0.49054	0.50696	0.49502	0.48922	0.49951	0.50112	0.50939	0.5	0.52146	0.52744	0.53794	0.58015	0.5719	0.49161	0.53337	0.49347	0.49438	0.56166	0.58857	0.57225	0.58126	0.60687	0.52283	0.49853	0.52894	0.56814	0.5255	0.52408	0.48627	0.49111	0.50713	0.53857	0.52195	0.51894	0.5454	0.53671	0.61978	0.58239	0.61505	0.55937
728	0.43891	0.47902	0.50058	0.50378	0.50696	0.52842	0.50532	0.51444	0.49224	0.50872	0.49616	0.49035	0.50296	0.5017	0.51325	0.50345	0.5248	0.52934	0.54083	0.58085	0.57259	0.49508	0.53766	0.49731	0.49842	0.56101	0.58857	0.57225	0.58193	0.60827	0.52523	0.50082	0.53016	0.56879	0.52731	0.52589	0.49131	0.49564	0.50771	0.53857	0.52255	0.51953	0.5454	0.53733	0.6212	0.58507	0.61718	0.56066
729	0.4461	0.48403	0.50523	0.50669	0.51049	0.53086	0.50766	0.51503	0.49395	0.50989	0.49673	0.49148	0.50588	0.50227	0.51789	0.50759	0.52815	0.53187	0.54373	0.58155	0.57329	0.49854	0.54052	0.50114	0.50246	0.56166	0.58935	0.57293	0.5826	0.60967	0.52705	0.50256	0.53077	0.56879	0.52792	0.5271	0.4953	0.49966	0.50771	0.53857	0.52255	0.51953	0.54478	0.53795	0.62264	0.58846	0.61932	0.56261
730	0.45329	0.48905	0.50989	0.50961	0.51401	0.53331	0.51	0.51562	0.49565	0.51106	0.4973	0.49261	0.50879	0.50285	0.52253	0.51172	0.5315	0.53441	0.54662	0.58224	0.57398	0.50201	0.54338	0.50498	0.5065	0.56231	0.59012	0.57361	0.58327	0.61107	0.52887	0.5043	0.53138	0.56879	0.52853	0.52832	0.49929	0.50369	0.50771	0.53857	0.52255	0.51953	0.54415	0.53857	0.62407	0.59185	0.62146	0.56455
731	0.46018	0.49359	0.51403	0.51197	0.51639	0.53578	0.51177	0.51681	0.49794	0.51283	0.49787	0.49375	0.51114	0.50343	0.52639	0.51517	0.53418	0.53631	0.54879	0.58294	0.57537	0.50478	0.54624	0.50817	0.50987	0.56231	0.59089	0.57429	0.58327	0.61178	0.53009	0.50546	0.53261	0.56879	0.52975	0.52954	0.50335	0.50719	0.50771	0.53857	0.52255	0.52013	0.54478	0.53919	0.62551	0.59527	0.62361	0.56651
732	0.46707	0.49814	0.51817	0.51433	0.51877	0.53824	0.51353	0.518	0.50024	0.51461	0.49845	0.49489	0.5135	0.50401	0.53026	0.51862	0.53685	0.53821	0.55096	0.58364	0.57676	0.50756	0.5491	0.51137	0.51324	0.56231	0.59167	0.57498	0.58327	0.61248	0.53132	0.50662	0.53383	0.56879	0.53097	0.53076	0.5074	0.5107	0.50771	0.53857	0.52255	0.52073	0.5454	0.53981	0.62695	0.5987	0.62576	0.56846
733	0.47251	0.50103	0.52117	0.51611	0.52057	0.53886	0.51531	0.5186	0.50139	0.51579	0.49902	0.49603	0.51647	0.50459	0.53258	0.52069	0.53886	0.53947	0.55385	0.58434	0.57676	0.50894	0.55196	0.51329	0.51526	0.56296	0.59244	0.57566	0.58394	0.61319	0.53254	0.50779	0.53445	0.56879	0.53158	0.53198	0.51034	0.51366	0.50771	0.53857	0.52315	0.52133	0.5454	0.53981	0.62767	0.60078	0.62721	0.56912
734	0.47795	0.50391	0.52417	0.51789	0.52236	0.53948	0.51709	0.5192	0.50255	0.51698	0.4996	0.49717	0.51944	0.50517	0.5349	0.52276	0.54087	0.54074	0.55674	0.58504	0.57676	0.51033	0.55482	0.5152	0.51728	0.56361	0.59322	0.57634	0.58461	0.6139	0.53377	0.50896	0.53506	0.56879	0.53219	0.53321	0.51328	0.51661	0.50771	0.53857	0.52375	0.52193	0.5454	0.53981	0.6284	0.60285	0.62865	0.56977
735	0.48295	0.50741	0.52721	0.51969	0.52417	0.54135	0.51829	0.5198	0.50429	0.51758	0.50017	0.49774	0.52004	0.50576	0.53722	0.52552	0.54221	0.54137	0.55819	0.58504	0.57815	0.51241	0.55697	0.51776	0.51998	0.56426	0.59399	0.57703	0.58528	0.6146	0.535	0.51073	0.53568	0.56879	0.53342	0.53444	0.51565	0.519	0.50771	0.53919	0.52375	0.52253	0.5454	0.54043	0.62985	0.60494	0.62938	0.57109
736	0.48796	0.51092	0.53024	0.52148	0.52599	0.54322	0.51948	0.52039	0.50603	0.51817	0.50075	0.49832	0.52064	0.50634	0.53954	0.52828	0.54355	0.542	0.55963	0.58504	0.57954	0.51449	0.55911	0.52032	0.52267	0.56491	0.59477	0.57771	0.58595	0.61531	0.53623	0.51249	0.5363	0.56879	0.53465	0.53567	0.51803	0.52139	0.50771	0.53981	0.52375	0.52313	0.5454	0.54105	0.6313	0.60703	0.6301	0.5724
737	0.49192	0.51328	0.53269	0.52208	0.5272	0.54385	0.52068	0.52039	0.5072	0.51877	0.50075	0.49889	0.52244	0.50634	0.54185	0.52966	0.54555	0.54327	0.56108	0.58574	0.58024	0.51588	0.56054	0.52224	0.52402	0.56491	0.59554	0.57771	0.58595	0.61602	0.53685	0.51308	0.53692	0.56945	0.53527	0.53628	0.52042	0.5238	0.5083	0.53981	0.52375	0.52313	0.5454	0.54105	0.63203	0.60843	0.63083	0.57306
